,conversation_id,text,created_at,lang,id
0,1453819006570405888,@nichegamer https://t.co/OtHRWEbDeq,2021-10-30T02:05:39.000Z,und,1454268228490850309
1,1454168425673199617,@Helloimmorgan What gave it away!?,2021-10-30T01:47:49.000Z,en,1454263742061957121
2,1454088937044074501,@InsideEVs Thanks on behalf of Tesla,2021-10-30T01:07:15.000Z,en,1454253531968507904
3,1454099707488346112,"@kimpaquette Unfortunately, yes",2021-10-29T17:03:02.000Z,en,1454131673172480005
4,1454100934213185536,@EvaFoxU “A culture of corruption” – his words,2021-10-29T16:57:41.000Z,en,1454130330265341952
5,1454100934213185536,@EvaFoxU https://t.co/xtiaBEY9Rw,2021-10-29T16:56:30.000Z,und,1454130033132507139
6,1453954994546229253,"@KingManninen Nope, T is def first",2021-10-29T16:06:43.000Z,en,1454117500803747843
7,1454060379210878980,@ray4tesla “Tesla Hertz Shorts”,2021-10-29T16:00:04.000Z,eu,1454115829193261062
8,1454102794378567688,"RT @SpaceX: Falcon 9 and Dragon are looking good for Sunday morning’s launch. Weather forecast is 80% favorable for liftoff, while teams ar…",2021-10-29T15:08:16.000Z,en,1454102794378567688
9,1453954994546229253,Universally admired,2021-10-29T06:36:25.000Z,en,1453973981195685890
10,1453954994546229253,@stevenmarkryan Obv,2021-10-29T06:35:25.000Z,und,1453973728300134416
11,1453819006570405888,@nichegamer That would rock,2021-10-29T06:33:54.000Z,en,1453973348950568978
12,1453954994546229253,It will have epic merch,2021-10-29T05:22:26.000Z,en,1453955363263291394
13,1453954994546229253,"Am thinking of starting new university:
Texas Institute of Technology &amp; Science",2021-10-29T05:20:58.000Z,en,1453954994546229253
14,1453655277870272513,@Rainmaker1973 We are so fluffy compared to a neutron star,2021-10-29T05:12:21.000Z,en,1453952826846035974
15,1453796595242176532,@billhuang688 @daelmor 🤣,2021-10-29T03:25:09.000Z,und,1453925846662660097
16,1453778897301037057,@SawyerMerritt We basically stole our product roadmap from Spaceballs,2021-10-29T02:56:55.000Z,en,1453918742723928066
